Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1200,Shipping,"Ministry of Ports, Shipping and Waterways","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",701577,Shalukkhali Liquid Cargo Handling Facility Development Project,254,253.65,9.28,0,31-08-2025,,01-01-2022
1201,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,350,0,304.58,96,31-12-2025,,
1202,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",1044,0,375.39,45,25-08-2026,,28-11-2014
1203,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617242,Installation of New Bar Mill at Durgapur Steel Plant,2115,0,276.1,41,30-06-2027,,09-07-2024
1204,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400174,"New Sinter Plant at BSL, SAIL",1034,1752.3,928.97,53,31-10-2017,30-06-2027,30-03-2015
1205,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],706811,NMDC Slurry Pipeline Project Phase-1,2907,5427,3336.05,90,30-06-2023,31-03-2026,10-11-2015
1206,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],612781,Rebuilding of COB 4 at Durgapur Steel Plant,917,0,156.82,26,08-12-2026,,11-09-2023
1207,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0,190.32,49,15-11-2026,,15-11-2023
1208,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0,551.1,83,31-10-2025,31-03-2026,30-11-2023
1209,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0,193.97,55,14-06-2026,,31-10-2023
1210,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,212,0,21.95,16,27-01-2027,,20-01-2025
1211,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,199,0,34.96,35,29-07-2026,,26-07-2024
1212,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0,58.19,27,29-06-2026,,28-03-2024
1213,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,196,0,14.55,8,27-05-2026,,11-07-2024
1214,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0,338.22,76,03-07-2025,30-11-2025,09-08-2023
1215,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709826,SCREENING PLANT-III AT KIRANDUL,2719,0,1409.87,79,31-01-2026,,
1216,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,207,0,21.54,12,25-10-2026,,20-01-2025
1217,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,2518,0,229.27,10,20-07-2028,,20-01-2025
1218,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,228,0,45.76,39,17-07-2026,,16-11-2024
1219,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,758,0,129.95,10,07-06-2026,,09-09-2024
1220,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701600,354 Uncovered Villages Scheme,337,301.13,237.19,100,27-10-2021,31-08-2025,13-12-2019
1221,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701593,4G Services by BSNL,28466,19592,8471.19,97,31-03-2024,31-03-2026,01-11-2020
1222,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,143.06,97,16-03-2022,21-12-2025,
1223,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],706775,BharatNet,61109,188000,46431.5,81,31-08-2023,31-03-2027,19-07-2017
1224,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,1885,0,376.8,93,08-05-2025,31-03-2026,27-04-2022
1225,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,0,660.02,87,31-03-2023,30-03-2026,
1226,Telecommunication,Department of Telecommunications,BSNL,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,0,377.59,92,31-08-2024,31-01-2026,31-05-2023
1227,Telecommunication,Department of Telecommunications,BSNL,709749,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART,461,0,166.02,81,18-06-2021,31-12-2025,19-03-2020
1228,Telecommunication,Department of Telecommunications,BSNL,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,0,8472.04,97,21-06-2025,31-03-2026,08-05-2023
1229,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,0,1332.2,82,19-11-2023,19-05-2026,17-11-2021
1230,Telecommunication,Department of Telecommunications,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,0,215.36,99,03-03-2022,31-03-2026,19-09-2019
1231,Telecommunication,Department of Telecommunications,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,0,299.02,99,30-04-2023,31-03-2026,09-12-2020
1232,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,30620,9791.8,80,20-06-2024,31-03-2026,27-07-2022
1233,Telecommunication,Department of Telecommunications,National Communication Academy - Finance (Erstwhile NICF),709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,0,236.91,98,17-02-2020,30-06-2026,09-10-2014
1234,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,545.51,73,31-03-2024,31-03-2026,22-02-2019
1235,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,0,129.49,38,27-02-2026,31-03-2026,28-08-2024
1236,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,0,20.2,2,20-12-2026,31-03-2027,21-03-2025
1237,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,164,0,111.04,82,26-09-2025,31-03-2026,01-05-2023
1238,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,0,20.64,19,23-03-2027,,24-03-2025
1239,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],319,0,1.1,0,30-03-2028,,08-10-2025
1240,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,0,0.98,0,23-11-2026,31-03-2027,24-02-2025
1241,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,0,14.67,5,14-07-2026,,15-10-2024
1242,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,0,23.99,1,17-02-2027,,18-02-2025
1243,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,0,7.41,3,30-06-2027,,18-02-2025
1244,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,7809.22,82,19-12-2018,31-03-2027,14-10-2014
1245,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0,6.85,4,01-03-2026,30-06-2026,02-09-2024
1246,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0,0.4,0,24-05-2026,31-03-2027,25-11-2024
1247,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0,22.2,6,06-12-2026,,07-06-2024
1248,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,0,1648.05,95,31-03-2026,31-08-2026,24-02-2012
1249,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2368,0,3,0,16-10-2027,,16-10-2025
1250,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617808,Inter-Regional Strengthening between SR Grid and WR Grid,1007,0,5.03,0,17-10-2027,,17-10-2025
1251,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,617405,Jamnagar Transmission Limited,4000,0,268,16,14-10-2026,,
1252,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,0,0.04,0,03-02-2028,,04-08-2025
1253,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700,5442.41,96,31-12-2018,31-03-2026,01-12-2014
1254,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,0,8.11,2,06-11-2026,,07-11-2024
1255,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,582,0,1.16,0,18-12-2026,31-03-2027,18-03-2025
1256,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,0,411.29,9,23-03-2027,,24-03-2025
1257,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,0,49.15,6,01-06-2027,,16-01-2025
1258,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,4546,0,4358.49,95,12-06-2023,31-03-2026,13-01-2022
1259,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,2821,0,2783.19,98,31-03-2025,31-01-2026,21-03-2023
1260,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,0,2.71,0,14-07-2026,31-03-2027,15-07-2024
1261,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],2000,0,1565.4,76,08-08-2025,30-06-2026,09-02-2024
1262,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,0,69.06,3,20-09-2027,,21-03-2025
1263,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],2889,0,1841.69,68,25-12-2025,30-06-2026,26-12-2023
1264,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,1249,0,1077.61,91,30-09-2025,31-03-2026,27-09-2023
1265,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",2148,0,1685.45,79,08-02-2026,30-06-2026,09-02-2024
1266,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],3752,0,2101.02,38,25-12-2025,31-12-2026,26-12-2023
1267,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0,33.48,2,04-12-2027,,04-06-2025
1268,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,679,0,176.54,31,30-05-2026,30-06-2026,30-05-2024
1269,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,0,109.96,49,09-07-2025,31-03-2026,01-11-2023
1270,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,334,0,236.17,78,31-07-2025,31-03-2026,01-07-2023
1271,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,0,1048.56,12,14-10-2026,31-03-2027,15-10-2024
