Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1666,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,697,0,592.45,82,30-05-2026,30-09-2026,30-05-2024
1667,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,0,2144.7,38,14-10-2026,31-10-2027,15-10-2024
1668,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],24819,0,2978.28,19,18-05-2029,,19-11-2024
1669,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,0,1121.35,47,06-11-2026,30-06-2027,07-11-2024
1670,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],4741,0,3887.62,79,26-12-2025,30-04-2027,27-12-2023
1671,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],3271,0,2731.29,73,26-12-2025,30-04-2027,27-12-2023
1672,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,0,1673.14,48,14-10-2026,30-06-2027,15-10-2024
1673,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,0,1624.8,72,18-08-2026,28-02-2027,19-08-2024
1674,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,0,1113.5,49,21-08-2026,31-12-2026,22-08-2024
1675,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,0,2048.13,47,18-08-2026,30-04-2027,19-08-2024
1676,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],3279,0,1901.82,56,22-08-2026,31-03-2027,23-08-2024
1677,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,0,1921.02,37,11-11-2026,31-03-2027,12-11-2024
1678,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,0,1969.77,33,11-11-2026,30-04-2027,12-11-2024
1679,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],5846,0,1953.73,41,30-12-2026,30-06-2027,30-12-2024
1680,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,284,0,90.88,46,28-02-2026,31-12-2026,07-11-2023
1681,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1160,0,1148.4,100,30-04-2025,31-08-2026,26-10-2023
1682,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,331,0,235.01,69,31-03-2025,31-12-2026,01-12-2022
1683,Transmission & Distribution,Ministry of Power,Sterlite Power,617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,4536,0,1207.57,64,30-03-2027,,23-08-2024
1684,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617185,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],5550,0,1776,29,23-03-2027,30-09-2027,24-03-2025
1685,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619029,Transmission System for Reliable Power Supply to Dholera,319,0,70.27,35,02-03-2026,31-12-2026,02-09-2024
1686,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0,12.76,12,09-06-2026,31-12-2026,10-12-2024
1687,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],379,0,17.06,2,24-09-2027,,24-09-2025
1688,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2886,0,894.66,44,31-12-2027,,27-03-2025
1689,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619228,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],1111,0,22.22,1,11-02-2028,,12-02-2026
1690,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],1382,0,628.81,57,29-08-2026,31-03-2027,30-08-2024
1691,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],548,0,208.24,24,31-12-2026,31-03-2027,10-01-2025
1692,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619027,WRNES Talegaon Power Transmission Limited,2000,0,25,5,01-01-2028,,30-05-2025
1693,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],702629,Agra Metro Rail Project,8380,0,6368.28,73,26-05-2024,30-06-2027,27-05-2019
1694,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,612878,Bangalore Metro Rail Project - PHASE-3,15611,0,0,4,31-05-2031,,13-09-2024
1695,Urban Public Transport,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],702625,Bhopal Metro Rail Project,6941,0,4498.76,63,29-11-2022,30-06-2028,30-11-2018
1696,Urban Public Transport,Ministry of Housing & Urban Affairs,Chennai Metro Rail Limited [CMRL],702668,Chennai Metro Rail Phase-II Development Project,63246,0,34698,56,31-08-2029,,18-10-2024
1697,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,14788,14788.1,10878.5,68,30-06-2026,30-06-2026,07-06-2021
1698,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702635,Construction of Bangalore Metro Rail Project Phase 2.,26405,30695.1,29835,96,22-03-2021,30-09-2026,21-02-2014
1699,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],619031,Delhi Metro Rail Phase V A,12015,0,264.98,6,31-12-2028,,07-01-2026
1700,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617207,Delhi Metro Rail Phase-IV [2 Corridors],8400,0,183.23,4,27-03-2029,,28-03-2024
1701,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],6231,0,800.48,5,02-01-2029,,03-01-2025
1702,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],702632,DMRTS Phase - IV [3 Priority Corridors],24949,0,21420.8,83,31-03-2025,31-12-2026,04-07-2019
1703,Urban Public Transport,Ministry of Housing & Urban Affairs,Noida Metro Rail Corporation Ltd. [NMRCL],616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",2254,0,0,0,16-03-2030,,17-03-2026
1704,Urban Public Transport,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],702626,Indore Metro Rail Project,7501,0,5093.95,65,29-11-2022,31-12-2028,30-11-2018
1705,Urban Public Transport,Ministry of Housing & Urban Affairs,Jaipur Metro Rail Corporation,612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,205,0,23.34,12,30-03-2026,,13-05-2026
1706,Urban Public Transport,Ministry of Housing & Urban Affairs,Jaipur Metro Rail Corporation,245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),13038,0,1.79,2,28-10-2031,,28-04-2026
1707,Urban Public Transport,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701991,Kalyan Station Precinct Imporvement Project,600,723.7,530.04,85,31-07-2023,30-06-2026,24-04-2018
1708,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],702628,Kanpur Metro Rail Project,11076,0,9463.15,83,26-05-2024,31-03-2027,27-05-2019
1709,Urban Public Transport,Ministry of Housing & Urban Affairs,CSPCC Projects,702664,Kochi Metro Rail Phase 2 Development Project,1957,0,816.8,41,20-11-2026,20-11-2026,21-11-2022
1710,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],619052,LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR,5801,0,0.05,2,30-04-2031,,03-09-2025
1711,Urban Public Transport,Ministry of Housing & Urban Affairs,Gurugram Metro Rail Limited [GMRL],619022,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",5453,0,193.32,10,06-07-2027,,06-07-2023
1712,Urban Public Transport,Ministry of Housing & Urban Affairs,Mumbai Metro Rail Corporation Limited [MMRC],702637,Mumbai Metro Line 3,23136,37276,35960,99,31-03-2023,31-08-2025,18-07-2013
1713,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],702658,Nagpur Metro Rail Phase II Development Project,6708,0,2161.73,42,31-12-2027,,29-12-2022
1714,Urban Public Transport,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701745,New Suburba Station Development Project,263,0,163.21,48,31-07-2022,,26-04-2018
1715,Urban Public Transport,Ministry of Housing & Urban Affairs,Patna Metro Rail Corporation Ltd. [PMRCL],702627,Patna Metro Rail Project,13366,13365.8,5198.09,50,26-02-2024,30-06-2027,27-02-2019
1716,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617225,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,910,960.18,322.59,49,31-01-2027,,23-10-2023
1717,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,2955,0,190.07,9,04-03-2029,,04-09-2024
1718,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],618971,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,3626,0,16.17,2,31-07-2029,,16-07-2025
1719,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],618985,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,9858,0,8.62,2,31-12-2030,,16-12-2025
1720,Urban Public Transport,Ministry of Housing & Urban Affairs,Jaipur Metro Rail Corporation,612066,Rajasthan Metro Rail Project Phase 1C from Badi Chaupar to Transport Nagar via Galta Gate,980,0,103.03,0,30-04-2027,,07-10-2025
1721,Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],702630,Surat Metro Rail Project,12020,0,9332.21,82,09-03-2024,31-03-2027,09-03-2019
1722,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617327,Thane Integral Ring Metro Rail Project,12200,0,101.17,10,30-09-2029,,04-09-2024
1723,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,842,0,208.64,84,30-04-2025,31-12-2026,06-05-2020
1724,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,413,0,126.67,97,06-02-2025,31-12-2026,12-10-2017
1725,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,155,0,102.04,94,30-03-2025,31-08-2026,10-05-2018
1726,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,691,0,34.79,57,31-12-2024,31-03-2027,06-05-2020
1727,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,824,0,403.34,59,30-12-2025,30-09-2026,11-08-2017
1728,Waste & Water,"Department of Water Resources, River Development & GR",NMCG1,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh Patna under Hybrid annuity based PPP mode Namami Gange Programme,579,0,174.61,55,30-12-2025,,11-08-2017
1729,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616615,"Sewer Network, SPS and STP at Begusarai",230,0,261.82,97,30-04-2025,31-12-2026,08-03-2010
1730,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616616,"Sewer Networks, SPS and STP at Hajipur",305,0,346.46,95,30-06-2025,31-12-2026,08-03-2010
1731,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,278,0,186.5,81,31-03-2023,30-06-2026,02-02-2017
1732,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702760,Belgavi Improvement in Sewerage System Project,163,0,79.5,80,31-07-2023,30-06-2026,15-12-2015
1733,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702741,Dhanbad Water Supply Infrastructure Project,217,0,129.16,76,31-03-2023,30-06-2026,02-02-2017
